CustomerId,CustomerName,Segment,City,State,Country,PostalCode,Market,Region
TT-11460,Tonja Turnell,Home Office,Durres,Durrës,Albania,0,EMEA,EMEA
AC-10420,Alyssa Crouse,Corporate,Kunming,Yunnan,China,0,APAC,North Asia
CG-12040,Catherine Glotzbach,Home Office,Wellington,Wellington,New Zealand,0,APAC,Oceania
TR-11325,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,0,Africa,Africa
SC-20440,Shaun Chance,Corporate,Victoria,Tamaulipas,Mexico,0,LATAM,North
BT-11305,Beth Thompson,Home Office,San Gabriel,California,United States,91776,US,West
JB-15925,Joni Blumstein,Consumer,Trier,Rhineland-Palatinate,Germany,0,EU,Central
GW-14605,Giulietta Weimer,Consumer,Luoyang,Guangdong,China,0,APAC,North Asia
SC-20725,Steven Cartwright,Consumer,Petrópolis,Rio de Janeiro,Brazil,0,LATAM,South
EH-13765,Edward Hooks,Corporate,Watertown,New York,United States,13601,US,East
YS-21880,Yana Sorensen,Corporate,Seattle,Washington,United States,98103,US,West
FO-14305,Frank Olsen,Consumer,Noisy-le-Grand,Ile-de-France,France,0,EU,Central
RP-19855,Roy Phan,Corporate,Bangkok,Bangkok,Thailand,0,APAC,Southeast Asia
AB-10600,Ann Blume,Corporate,Tucson,Arizona,United States,85705,US,West
KB-16240,Karen Bern,Corporate,Kalyan,Maharashtra,India,0,APAC,Central Asia
KA-16525,Kelly Andreada,Consumer,Mejicanos,San Salvador,El Salvador,0,LATAM,Central
EM-3960,Eric Murdock,Consumer,Casablanca,Grand Casablanca,Morocco,0,Africa,Africa
JD-15790,John Dryer,Consumer,Semarang,Jawa Tengah,Indonesia,0,APAC,Southeast Asia
JL-15850,John Lucas,Consumer,Stuttgart,Baden-Württemberg,Germany,0,EU,Central
JW-16075,Julia West,Consumer,Hamilton,Waikato,New Zealand,0,APAC,Oceania
LL-6840,Lauren Leatherbury,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
TH-21100,Thea Hendricks,Consumer,Lyon,Rhône-Alpes,France,0,EU,Central
MC-17275,Marc Crier,Consumer,Lille,Nord-Pas-de-Calais,France,0,EU,Central
NG-8430,Nathan Gelder,Consumer,Chelyabinsk,Chelyabinsk,Russia,0,EMEA,EMEA
KD-16615,Ken Dana,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,0,EU,Central
MC-17605,Matt Connell,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,0,LATAM,Caribbean
JK-15625,Jim Karlsson,Consumer,Mejicanos,San Salvador,El Salvador,0,LATAM,Central
TS-11505,Tony Sayre,Consumer,Algiers,Alger,Algeria,0,Africa,Africa
LD-6855,Lela Donovan,Corporate,Pretoria,Gauteng,South Africa,0,Africa,Africa
LP-17080,Liz Pelletier,Consumer,Melbourne,Victoria,Australia,0,APAC,Oceania
CV-12805,Cynthia Voltz,Corporate,Matsudo,Chiba,Japan,0,APAC,North Asia
MO-17500,Mary O'Rourke,Consumer,Aachen,North Rhine-Westphalia,Germany,0,EU,Central
MS-17530,MaryBeth Skach,Consumer,Melbourne,Victoria,Australia,0,APAC,Oceania
GA-14515,George Ashbrook,Consumer,Ballarat,Victoria,Australia,0,APAC,Oceania
CS-12355,Christine Sundaresam,Consumer,Gold Coast,Queensland,Australia,0,APAC,Oceania
GM-14500,Gene McClure,Consumer,Managua,Managua,Nicaragua,0,LATAM,Central
CC-2670,Craig Carreira,Consumer,Beirut,Beirut,Lebanon,0,EMEA,EMEA
MN-17935,Michael Nguyen,Consumer,Hefei,Anhui,China,0,APAC,North Asia
JM-16195,Justin MacKendrick,Consumer,Louisville,Kentucky,United States,40214,US,South
DB-13615,Doug Bickford,Consumer,Los Angeles,California,United States,90045,US,West
PK-18910,Paul Knutson,Home Office,San Luis Potosí,San Luis Potosí,Mexico,0,LATAM,North
LS-16945,Linda Southworth,Corporate,Tegal,Jawa Tengah,Indonesia,0,APAC,Southeast Asia
JK-15730,Joe Kamberova,Consumer,Rome,Lazio,Italy,0,EU,South
SW-10275,Scott Williamson,Consumer,Kitchener,Ontario,Canada,0,Canada,Canada
MC-18100,Mick Crebagga,Consumer,Sevran,Ile-de-France,France,0,EU,Central
EH-13945,Eric Hoffmann,Consumer,Portici,Campania,Italy,0,EU,South
LC-16930,Linda Cazamias,Corporate,Sparks,Nevada,United States,89431,US,West
MA-17995,Michelle Arnett,Home Office,Duisburg,North Rhine-Westphalia,Germany,0,EU,Central
SP-20650,Stephanie Phelps,Corporate,Balikpapan,Kalimantan Timur,Indonesia,0,APAC,Southeast Asia
JH-15430,Jennifer Halladay,Consumer,Poza Rica de Hidalgo,Veracruz,Mexico,0,LATAM,North
ML-17755,Max Ludwig,Home Office,Clichy-sous-Bois,Ile-de-France,France,0,EU,Central
PC-18745,Pamela Coakley,Corporate,Antipolo,Calabarzon,Philippines,0,APAC,Southeast Asia
KE-16420,Katrina Edelman,Corporate,Curitiba,Parana,Brazil,0,LATAM,South
EM-4200,Evan Minnotte,Home Office,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,0,Africa,Africa
DW-13480,Dianna Wilson,Home Office,Albury,New South Wales,Australia,0,APAC,Oceania
SC-10680,Steve Carroll,Home Office,Kutahya,Kutahya,Turkey,0,EMEA,EMEA
JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,0,APAC,North Asia
LL-16840,Lauren Leatherbury,Consumer,Waynesboro,Virginia,United States,22980,US,South
PV-8985,Paul Van Hugh,Home Office,Yaounde,Centre,Cameroon,0,Africa,Africa
PO-19180,Philisse Overcash,Home Office,Chicago,Illinois,United States,60623,US,Central
SH-19975,Sally Hughsby,Corporate,Rockhampton,Queensland,Australia,0,APAC,Oceania
GA-14725,Guy Armstrong,Consumer,Jiangdu,Jiangsu,China,0,APAC,North Asia
GT-4755,Guy Thornton,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
PR-18880,Patrick Ryan,Consumer,Puebla,Puebla,Mexico,0,LATAM,North
AG-10765,Anthony Garverick,Home Office,Mumbai,Maharashtra,India,0,APAC,Central Asia
SE-20110,Sanjit Engle,Consumer,Stuttgart,Baden-Württemberg,Germany,0,EU,Central
JB-16045,Julia Barnett,Home Office,Santiago,Santiago,Chile,0,LATAM,South
JM-5580,Jill Matthias,Consumer,Nairobi,Nairobi,Kenya,0,Africa,Africa
JO-15280,Jas O'Carroll,Consumer,Hyderabad,Telangana,India,0,APAC,Central Asia
LP-17095,Liz Preis,Consumer,Aurora,Illinois,United States,60505,US,Central
EJ-14155,Eva Jacobs,Consumer,Bayamo,Granma,Cuba,0,LATAM,Caribbean
VW-21775,Victoria Wilson,Corporate,San Francisco,California,United States,94122,US,West
GM-14455,Gary Mitchum,Home Office,Kabul,Kabul,Afghanistan,0,APAC,Central Asia
BF-1080,Bart Folk,Consumer,Edmonton,Alberta,Canada,0,Canada,Canada
SM-20905,Susan MacKendrick,Consumer,Lismore,New South Wales,Australia,0,APAC,Oceania
BO-1425,Bobby Odegard,Consumer,Sikasso,Sikasso,Mali,0,Africa,Africa
AW-10930,Arthur Wiediger,Home Office,Nottingham,England,United Kingdom,0,EU,North
JP-15460,Jennifer Patt,Corporate,Medan,Sumatera Utara,Indonesia,0,APAC,Southeast Asia
AS-10240,Alan Shonely,Consumer,Whyalla,South Australia,Australia,0,APAC,Oceania
TB-11625,Trudy Brown,Consumer,Bagcilar,Istanbul,Turkey,0,EMEA,EMEA
JP-5520,Jeremy Pistek,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,0,Africa,Africa
BD-11770,Bryan Davis,Consumer,Bressuire,Poitou-Charentes,France,0,EU,Central
BD-11635,Brian Derr,Consumer,Perth,Western Australia,Australia,0,APAC,Oceania
CC-2370,Christopher Conant,Consumer,Chelyabinsk,Chelyabinsk,Russia,0,EMEA,EMEA
PO-8850,Patrick O'Brill,Consumer,Pretoria,Gauteng,South Africa,0,Africa,Africa
TZ-21445,Tom Zandusky,Corporate,Luoyang,Guangdong,China,0,APAC,North Asia
RB-19435,Richard Bierner,Consumer,Depok,Yogyakarta,Indonesia,0,APAC,Southeast Asia
JE-15475,Jeremy Ellison,Consumer,Kawagoe,Saitama,Japan,0,APAC,North Asia
AI-10855,Arianne Irving,Consumer,Sydney,New South Wales,Australia,0,APAC,Oceania
MH-17440,Mark Haberlin,Corporate,Qingdao,Shandong,China,0,APAC,North Asia
JE-6165,Justin Ellison,Corporate,Misratah,Misratah,Libya,0,Africa,Africa
DS-13180,David Smith,Corporate,Managua,Managua,Nicaragua,0,LATAM,Central
AC-10660,Anna Chung,Consumer,Can Tho,T?nh C?n Th?,Vietnam,0,APAC,Southeast Asia
MH-17455,Mark Hamilton,Consumer,Greenwood,Indiana,United States,46142,US,Central
CC-12430,Chuck Clark,Home Office,Morelia,Michoacán,Mexico,0,LATAM,North
NG-18355,Nat Gilpin,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,0,LATAM,Caribbean
RC-19825,Roy Collins,Consumer,Woking,England,United Kingdom,0,EU,North
JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,0,LATAM,Central
JH-5910,Jonathan Howell,Consumer,Johannesburg,Gauteng,South Africa,0,Africa,Africa
SC-10695,Steve Chapman,Corporate,Port Elizabeth,Eastern Cape,South Africa,0,Africa,Africa
RD-9930,Russell D'Ascenzo,Consumer,Mashhad,Razavi Khorasan,Iran,0,EMEA,EMEA
LC-6930,Linda Cazamias,Corporate,Torbali,Izmir,Turkey,0,EMEA,EMEA
DW-13195,David Wiener,Corporate,Bhiwandi,Maharashtra,India,0,APAC,Central Asia
RD-19900,Ruben Dartt,Consumer,Kaifeng,Henan,China,0,APAC,North Asia
MV-18190,Mike Vittorini,Consumer,Raleigh,North Carolina,United States,27604,US,South
RD-19480,Rick Duston,Consumer,Sydney,New South Wales,Australia,0,APAC,Oceania
SV-20365,Seth Vernon,Consumer,New York City,New York,United States,10035,US,East
LS-17230,Lycoris Saunders,Consumer,Tlalnepantla,México,Mexico,0,LATAM,North
GD-14590,Giulietta Dortch,Corporate,Sydney,New South Wales,Australia,0,APAC,Oceania
EB-13750,Edward Becker,Corporate,Singapore,Singapore,Singapore,0,APAC,Southeast Asia
KH-6360,Katherine Hughes,Consumer,Nairobi,Nairobi,Kenya,0,Africa,Africa
BF-11275,Beth Fritzler,Corporate,La Romana,La Romana,Dominican Republic,0,LATAM,Caribbean
NG-18430,Nathan Gelder,Consumer,Cambridge,England,United Kingdom,0,EU,North
Co-12640,Corey-Lock,Consumer,Carora,Lara,Venezuela,0,LATAM,South
SF-20965,Sylvia Foulston,Corporate,Newcastle,New South Wales,Australia,0,APAC,Oceania
KB-16405,Katrina Bavinger,Home Office,Dublin,Dublin,Ireland,0,EU,North
LC-16870,Lena Cacioppo,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,0,EU,Central
JL-15505,Jeremy Lonsdale,Consumer,Mexico City,Distrito Federal,Mexico,0,LATAM,North
BD-11725,Bruce Degenhardt,Consumer,Mixco,Guatemala,Guatemala,0,LATAM,Central
TM-21010,Tamara Manning,Consumer,Trier,Rhineland-Palatinate,Germany,0,EU,Central
AB-150,Aimee Bixby,Consumer,Shiraz,Fars,Iran,0,EMEA,EMEA
BW-11065,Barry Weirich,Consumer,Cologne,North Rhine-Westphalia,Germany,0,EU,Central
FM-14380,Fred McMath,Consumer,Xinshi,Hubei,China,0,APAC,North Asia
PC-8745,Pamela Coakley,Corporate,Sofia,Sofiya-Grad,Bulgaria,0,EMEA,EMEA
BN-1470,Brad Norvell,Corporate,Katowice,Silesia,Poland,0,EMEA,EMEA
AH-10120,Adrian Hane,Home Office,Culiacán,Sinaloa,Mexico,0,LATAM,North
LF-17185,Luke Foster,Consumer,San Antonio,Texas,United States,78207,US,Central
DJ-13630,Doug Jacobs,Consumer,Montenegro,Quindío,Colombia,0,LATAM,South
SJ-20125,Sanjit Jacobs,Home Office,Boulogne-Billancourt,Ile-de-France,France,0,EU,Central
ML-18265,Muhammed Lee,Consumer,Leipzig,Saxony,Germany,0,EU,Central
SF-10965,Sylvia Foulston,Corporate,Kermanshah,Kermanshah,Iran,0,EMEA,EMEA
PO-8865,Patrick O'Donnell,Consumer,Guelma,Guelma,Algeria,0,Africa,Africa
MH-17290,Marc Harrigan,Home Office,Singapore,Singapore,Singapore,0,APAC,Southeast Asia
NR-18550,Nick Radford,Consumer,Shantou,Guangdong,China,0,APAC,North Asia
MK-17905,Michael Kennedy,Corporate,Rockford,Illinois,United States,61107,US,Central
DB-13660,Duane Benoit,Consumer,Nantes,Pays de la Loire,France,0,EU,Central
PH-18790,Patricia Hirasaki,Home Office,Wellington,Wellington,New Zealand,0,APAC,Oceania
AB-10165,Alan Barnes,Consumer,Grenoble,Rhône-Alpes,France,0,EU,Central
CA-12055,Cathy Armstrong,Home Office,Castrop-Rauxel,North Rhine-Westphalia,Germany,0,EU,Central
JF-5295,Jason Fortune-,Consumer,Rasht,Gilan,Iran,0,EMEA,EMEA
KT-16465,Kean Takahito,Consumer,Glendale,Arizona,United States,85301,US,West
RB-9705,Roger Barcio,Home Office,Cairo,Al Qahirah,Egypt,0,Africa,Africa
BD-1725,Bruce Degenhardt,Consumer,Ramat Aviv,Tel Aviv,Israel,0,EMEA,EMEA
EB-13705,Ed Braxton,Corporate,Paulista,Pernambuco,Brazil,0,LATAM,South
MG-17875,Michael Grace,Home Office,Wagga Wagga,New South Wales,Australia,0,APAC,Oceania
MG-17650,Matthew Grinstein,Home Office,Lunel,Languedoc-Roussillon,France,0,EU,Central
AG-10270,Alejandro Grove,Consumer,Whangarei,Northland,New Zealand,0,APAC,Oceania
NP-8685,Nora Pelletier,Home Office,Pretoria,Gauteng,South Africa,0,Africa,Africa
AS-630,Ann Steele,Home Office,Lagos,Lagos,Nigeria,0,Africa,Africa
SC-20680,Steve Carroll,Home Office,Ninghai,Shandong,China,0,APAC,North Asia
MC-17590,Matt Collister,Corporate,Chimaltenango,Chimaltenango,Guatemala,0,LATAM,Central
TP-11415,Tom Prescott,Consumer,Toronto,Ontario,Canada,0,Canada,Canada
HH-15010,Hilary Holden,Corporate,Nagpur,Maharashtra,India,0,APAC,Central Asia
BT-11485,Brad Thomas,Home Office,El Prat de Llobregat,Catalonia,Spain,0,EU,South
EB-13870,Emily Burns,Consumer,Pematangsiantar,Sumatera Utara,Indonesia,0,APAC,Southeast Asia
JP-15520,Jeremy Pistek,Consumer,San Francisco,California,United States,94110,US,West
CM-2115,Chad McGuire,Consumer,Cairo,Al Qahirah,Egypt,0,Africa,Africa
EA-14035,Erin Ashbrook,Corporate,Monterrey,Nuevo León,Mexico,0,LATAM,North
FH-14350,Fred Harton,Consumer,Woking,England,United Kingdom,0,EU,North
BS-1800,Bryan Spruell,Home Office,Cape Town,Western Cape,South Africa,0,Africa,Africa
AA-10375,Allen Armold,Consumer,Santa Catarina,Nuevo León,Mexico,0,LATAM,North
BN-11515,Bradley Nguyen,Consumer,Angers,Pays de la Loire,France,0,EU,Central
EG-3900,Emily Grady,Consumer,Annaba,Annaba,Algeria,0,Africa,Africa
RE-19405,Ricardo Emerson,Consumer,San Salvador,San Salvador,El Salvador,0,LATAM,Central
ND-18460,Neil Ducich,Corporate,Managua,Managua,Nicaragua,0,LATAM,Central
TT-21460,Tonja Turnell,Home Office,Fort Worth,Texas,United States,76106,US,Central
ML-18040,Michelle Lonsdale,Corporate,Brisbane,Queensland,Australia,0,APAC,Oceania
JL-5505,Jeremy Lonsdale,Consumer,Baghdad,Baghdad,Iraq,0,EMEA,EMEA
SP-20545,Sibella Parks,Corporate,Brisbane,Queensland,Australia,0,APAC,Oceania
SF-10065,Sandra Flanagan,Consumer,Donets'k,Donetsk,Ukraine,0,EMEA,EMEA
AS-10045,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,28540,US,South
TT-11220,Thomas Thornton,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,0,Africa,Africa
AH-10195,Alan Haines,Corporate,San Salvador,San Salvador,El Salvador,0,LATAM,Central
KH-6630,Ken Heidel,Corporate,Riyadh,Ar Riyad,Saudi Arabia,0,EMEA,EMEA
AA-10645,Anna Andreadi,Consumer,Jakarta,Jakarta,Indonesia,0,APAC,Southeast Asia
JL-15130,Jack Lebron,Consumer,Villeurbanne,Rhône-Alpes,France,0,EU,Central
KM-6375,Katherine Murray,Home Office,Chililabombwe,Copperbelt,Zambia,0,Africa,Africa
LS-16975,Lindsay Shagiari,Home Office,Baltimore,Maryland,United States,21215,US,East
KL-16645,Ken Lonsdale,Consumer,Detroit,Michigan,United States,48205,US,Central
EH-14185,Evan Henry,Consumer,Schwerin,Mecklenburg-Vorpommern,Germany,0,EU,Central
KW-6570,Kelly Williams,Consumer,Brasov,Brasov,Romania,0,EMEA,EMEA
DB-3060,Dave Brooks,Consumer,Arbil,Arbil,Iraq,0,EMEA,EMEA
FA-14230,Frank Atkinson,Corporate,Dortmund,North Rhine-Westphalia,Germany,0,EU,Central
JF-15565,Jill Fjeld,Consumer,Munich,Bavaria,Germany,0,EU,Central
LO-7170,Lori Olson,Corporate,Nairobi,Nairobi,Kenya,0,Africa,Africa
KB-6315,Karl Braun,Consumer,Makhachkala,Dagestan,Russia,0,EMEA,EMEA
BS-11755,Bruce Stewart,Consumer,Cairns,Queensland,Australia,0,APAC,Oceania
RB-19465,Rick Bensley,Home Office,Devonport,Tasmania,Australia,0,APAC,Oceania
HF-14995,Herbert Flentye,Consumer,Paris,Ile-de-France,France,0,EU,Central
MP-17965,Michael Paige,Corporate,Hanoi,Th? Dô Hà N?i,Vietnam,0,APAC,Southeast Asia
JJ-15445,Jennifer Jackson,Consumer,Genk,Limburg,Belgium,0,EU,Central
LC-17140,Logan Currie,Consumer,New York City,New York,United States,10035,US,East
TT-11070,Ted Trevino,Consumer,Kumasi,Ashanti,Ghana,0,Africa,Africa
BF-11020,Barry Französisch,Corporate,New York City,New York,United States,10024,US,East
ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,0,APAC,North Asia
FC-14335,Fred Chung,Corporate,Caloundra,Queensland,Australia,0,APAC,Oceania
TS-21160,Theresa Swint,Corporate,Manila,National Capital,Philippines,0,APAC,Southeast Asia
RE-9450,Richard Eichhorn,Consumer,Sakaka,Al Jawf,Saudi Arabia,0,EMEA,EMEA
JC-15340,Jasper Cacioppo,Consumer,Saint-Dizier,Champagne-Ardenne,France,0,EU,Central
MH-17785,Maya Herman,Corporate,Bandung,Jawa Barat,Indonesia,0,APAC,Southeast Asia
RF-19840,Roy Französisch,Consumer,Cuttack,Odisha,India,0,APAC,Central Asia
PG-18820,Patrick Gardner,Consumer,Xuzhou,Jiangsu,China,0,APAC,North Asia
DO-13645,Doug O'Connell,Consumer,Bridgetown,Saint Michael,Barbados,0,LATAM,Caribbean
SC-10305,Sean Christensen,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,0,Africa,Africa
TN-21040,Tanja Norvell,Home Office,Phoenix,Arizona,United States,85023,US,West
DR-12880,Dan Reichenbach,Corporate,New York City,New York,United States,10011,US,East
EB-3975,Erica Bern,Corporate,Dakar,Dakar,Senegal,0,Africa,Africa
NS-8505,Neola Schneider,Consumer,Kano,Kano,Nigeria,0,Africa,Africa
SF-20065,Sandra Flanagan,Consumer,Changzhou,Jiangsu,China,0,APAC,North Asia
RA-19285,Ralph Arnett,Consumer,Puertollano,Castile-La Mancha,Spain,0,EU,South
LT-17110,Liz Thompson,Consumer,Hamburg,Hamburg,Germany,0,EU,Central
BF-11170,Ben Ferrer,Home Office,Lawrence,Massachusetts,United States,1841,US,East
AR-825,Anthony Rawles,Corporate,Fes,Fès-Boulemane,Morocco,0,Africa,Africa
SD-20485,Shirley Daniels,Home Office,Ciego de Ávila,Ciego de Ávila,Cuba,0,LATAM,Caribbean
GW-4605,Giulietta Weimer,Consumer,Arkhangelsk,Arkhangel'sk,Russia,0,EMEA,EMEA
DB-13120,David Bremer,Corporate,Marion,Ohio,United States,43302,US,East
JC-5775,John Castell,Consumer,Nizhyn,Chernihiv,Ukraine,0,EMEA,EMEA
ND-8460,Neil Ducich,Corporate,Bamako,Bamako,Mali,0,Africa,Africa
TC-11295,Toby Carlisle,Consumer,Montréal,Quebec,Canada,0,Canada,Canada
DM-2955,Dario Medina,Corporate,Kharkiv,Kharkiv,Ukraine,0,EMEA,EMEA
PJ-9015,Pauline Johnson,Consumer,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,0,EMEA,EMEA
JH-5820,John Huston,Consumer,Ardabil,Ardabil,Iran,0,EMEA,EMEA
ME-18010,Michelle Ellison,Corporate,Paris,Ile-de-France,France,0,EU,Central
AH-10690,Anna Häberlin,Corporate,Sydney,New South Wales,Australia,0,APAC,Oceania
RD-19660,Robert Dilbeck,Home Office,Tlalpan,Distrito Federal,Mexico,0,LATAM,North
CD-1980,Carol Darley,Consumer,Mahajanga,Boeny,Madagascar,0,Africa,Africa
CL-2565,Clay Ludtke,Consumer,Saida,Saida,Algeria,0,Africa,Africa
MO-7800,Meg O'Connel,Home Office,Arzgir,Stavropol',Russia,0,EMEA,EMEA
CR-2580,Clay Rozendal,Home Office,Alexandria,Al Iskandariyah,Egypt,0,Africa,Africa
TC-10980,Tamara Chand,Corporate,Baku,Baki,Azerbaijan,0,EMEA,EMEA
RD-9900,Ruben Dartt,Consumer,Vinnytsya,Vinnytsya,Ukraine,0,EMEA,EMEA
CS-12250,Chris Selesnick,Corporate,Bossier City,Louisiana,United States,71111,US,South
CH-12070,Cathy Hwang,Home Office,Paris,Ile-de-France,France,0,EU,Central
JF-15355,Jay Fein,Consumer,Libourne,Aquitaine,France,0,EU,Central
AS-135,Adrian Shami,Home Office,Ashdod,Southern,Israel,0,EMEA,EMEA
SP-20620,Stefania Perrino,Corporate,Chittagong,Chittagong,Bangladesh,0,APAC,Central Asia
EC-14050,Erin Creighton,Consumer,Pune,Maharashtra,India,0,APAC,Central Asia
IG-5085,Ivan Gibson,Consumer,Alexandria,Al Iskandariyah,Egypt,0,Africa,Africa
TB-21355,Todd Boyes,Corporate,Patrocínio,Minas Gerais,Brazil,0,LATAM,South
MH-17620,Matt Hagelstein,Corporate,San Francisco,California,United States,94110,US,West
GT-14755,Guy Thornton,Consumer,Tijuana,Baja California,Mexico,0,LATAM,North
DF-13135,David Flashing,Consumer,Slough,England,United Kingdom,0,EU,North
AS-240,Alan Shonely,Consumer,Tallinn,Harjumaa,Estonia,0,EMEA,EMEA
PG-8820,Patrick Gardner,Consumer,Chipata,Eastern,Zambia,0,Africa,Africa
JS-6030,Joy Smith,Consumer,Yaounde,Centre,Cameroon,0,Africa,Africa
SS-20590,Sonia Sunley,Consumer,Camagüey,Camagüey,Cuba,0,LATAM,Caribbean
CS-2490,Cindy Schnelling,Corporate,Ad Diwaniyah,Al Qadisiyah,Iraq,0,EMEA,EMEA
CM-2715,Craig Molinari,Corporate,Galati,Galati,Romania,0,EMEA,EMEA
BM-1140,Becky Martin,Consumer,Kharkiv,Kharkiv,Ukraine,0,EMEA,EMEA
RD-19720,Roger Demir,Consumer,Bry-sur-Marne,Ile-de-France,France,0,EU,Central
LD-17005,Lisa DeCherney,Consumer,New York City,New York,United States,10011,US,East
EB-3705,Ed Braxton,Corporate,Benghazi,Banghazi,Libya,0,Africa,Africa
RH-19555,Ritsa Hightower,Consumer,Bacoor,Calabarzon,Philippines,0,APAC,Southeast Asia
JP-6135,Julie Prescott,Home Office,Tabuk,Tabuk,Saudi Arabia,0,EMEA,EMEA
PB-9210,Phillip Breyer,Corporate,Bene Beraq,Tel Aviv,Israel,0,EMEA,EMEA
LC-16960,Lindsay Castell,Home Office,San Diego,California,United States,92037,US,West
JC-15385,Jenna Caffey,Consumer,London,England,United Kingdom,0,EU,North
IL-15100,Ivan Liston,Consumer,Columbus,Indiana,United States,47201,US,Central
SW-10245,Scot Wooten,Consumer,Roodepoort,Gauteng,South Africa,0,Africa,Africa
CP-2340,Christine Phan,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,0,Africa,Africa
NS-18640,Noel Staavos,Corporate,Christchurch,Canterbury,New Zealand,0,APAC,Oceania
TR-21325,Toby Ritter,Consumer,José Bonifácio,São Paulo,Brazil,0,LATAM,South
NF-8385,Natalie Fritzler,Consumer,Lusaka,Lusaka,Zambia,0,Africa,Africa
TZ-21580,Tracy Zic,Consumer,Leeds,England,United Kingdom,0,EU,North
TB-11055,Ted Butterfield,Consumer,Basra,Al Basrah,Iraq,0,EMEA,EMEA
AJ-10795,Anthony Johnson,Corporate,Apple Valley,California,United States,92307,US,West
GH-14485,Gene Hale,Corporate,Richardson,Texas,United States,75080,US,Central
AG-10300,Aleksandra Gannaway,Corporate,Auckland,Auckland,New Zealand,0,APAC,Oceania
EH-3945,Eric Hoffmann,Consumer,Cape Town,Western Cape,South Africa,0,Africa,Africa
JD-6150,Justin Deggeller,Corporate,Cape Town,Western Cape,South Africa,0,Africa,Africa
KH-16360,Katherine Hughes,Consumer,Louisville,Kentucky,United States,40214,US,South
JB-6045,Julia Barnett,Home Office,Kharkiv,Kharkiv,Ukraine,0,EMEA,EMEA
AH-585,Angele Hood,Consumer,Mashhad,Razavi Khorasan,Iran,0,EMEA,EMEA
MS-7530,MaryBeth Skach,Consumer,Antananarivo,Analamanga,Madagascar,0,Africa,Africa
HA-14905,Helen Abelman,Consumer,Manila,National Capital,Philippines,0,APAC,Southeast Asia
JG-15310,Jason Gross,Corporate,Denpasar,Bali,Indonesia,0,APAC,Southeast Asia
CD-1920,Carlos Daly,Consumer,Mabopane,Gauteng,South Africa,0,Africa,Africa
TC-21535,Tracy Collins,Home Office,Alice Springs,Northern Territory,Australia,0,APAC,Oceania
PB-9105,Peter Bühler,Consumer,Ufa,Bashkortostan,Russia,0,EMEA,EMEA
AR-10405,Allen Rosenblatt,Corporate,Franklin,Massachusetts,United States,2038,US,East
NK-18490,Neil Knudson,Home Office,Brisbane,Queensland,Australia,0,APAC,Oceania
MG-7695,Maureen Gnade,Consumer,Mecca,Makkah,Saudi Arabia,0,EMEA,EMEA
AJ-10945,Ashley Jarboe,Consumer,Reynosa,Tamaulipas,Mexico,0,LATAM,North
RS-19420,Ricardo Sperren,Corporate,Seattle,Washington,United States,98115,US,West
SC-20770,Stewart Carmichael,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East
LM-17065,Liz MacKendrick,Consumer,Jiaozuo,Henan,China,0,APAC,North Asia
DP-13000,Darren Powers,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,0,APAC,Southeast Asia
RD-9660,Robert Dilbeck,Home Office,Al Mahallah al Kubra,Al Gharbiyah,Egypt,0,Africa,Africa
LB-16735,Larry Blacks,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,0,LATAM,Caribbean
MZ-17515,Mary Zewe,Corporate,Landskrona,Skåne,Sweden,0,EU,North
ER-3855,Elpida Rittenbach,Corporate,Budapest,Budapest,Hungary,0,EMEA,EMEA
MS-17710,Maurice Satty,Consumer,Bath,England,United Kingdom,0,EU,North
LC-6960,Lindsay Castell,Home Office,Lome,Maritime,Togo,0,Africa,Africa
GZ-14545,George Zrebassa,Corporate,Palaiseau,Ile-de-France,France,0,EU,Central
JK-5625,Jim Karlsson,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
JJ-15760,Joel Jenkins,Home Office,Montreuil,Ile-de-France,France,0,EU,Central
CA-2265,Christina Anderson,Consumer,Sofia,Sofiya-Grad,Bulgaria,0,EMEA,EMEA
CC-2220,Chris Cortes,Consumer,Toronto,Ontario,Canada,0,Canada,Canada
KL-6555,Kelly Lampkin,Corporate,Hurghada,Al Bahr Al Ahmar,Egypt,0,Africa,Africa
